coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Dogecoin,price_only,LogisticRegression,True,test,2025-05-07,2025-05-08,0.4552309226159986,1,UP,1,UP,1,0.32,0.17202,0.19817,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-08,2025-05-09,0.4887362294286612,1,UP,1,UP,1,0.32,0.19817,0.2053,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-09,2025-05-10,0.4742436150106361,1,UP,1,UP,1,0.32,0.2053,0.25063,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-10,2025-05-11,0.481095591887647,1,UP,0,DOWN,0,0.32,0.25063,0.23181,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-11,2025-05-12,0.574243516603704,1,UP,0,DOWN,0,0.32,0.23181,0.23101,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-12,2025-05-13,0.4255382326893494,1,UP,1,UP,1,0.32,0.23101,0.24078,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-13,2025-05-14,0.3578797259947427,1,UP,0,DOWN,0,0.32,0.24078,0.23278,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-14,2025-05-15,0.4479797060227702,1,UP,0,DOWN,0,0.32,0.23278,0.21939,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-15,2025-05-16,0.5923529085932815,1,UP,1,UP,1,0.32,0.21939,0.22111,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-16,2025-05-17,0.4593294489513088,1,UP,0,DOWN,0,0.32,0.22111,0.21457,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-17,2025-05-18,0.4758155942261587,1,UP,1,UP,1,0.32,0.21457,0.23304,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-18,2025-05-19,0.4053887517129177,1,UP,0,DOWN,0,0.32,0.23304,0.22445,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-19,2025-05-20,0.4993301926432301,1,UP,1,UP,1,0.32,0.22445,0.22625,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-20,2025-05-21,0.460697323810352,1,UP,1,UP,1,0.32,0.22625,0.23404,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-21,2025-05-22,0.453205124366558,1,UP,1,UP,1,0.32,0.23404,0.24558,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-22,2025-05-23,0.4862515433204583,1,UP,0,DOWN,0,0.32,0.24558,0.22521,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-23,2025-05-24,0.5868630446979186,1,UP,0,DOWN,0,0.32,0.22521,0.22512,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-24,2025-05-25,0.4447844965564117,1,UP,0,DOWN,0,0.32,0.22512,0.22491,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-25,2025-05-26,0.3975264278898255,1,UP,1,UP,1,0.32,0.22491,0.22596,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-26,2025-05-27,0.3741652813943784,1,UP,1,UP,1,0.32,0.22596,0.22598,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-27,2025-05-28,0.430531544434635,1,UP,0,DOWN,0,0.32,0.22598,0.22096,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-28,2025-05-29,0.4908318957951831,1,UP,0,DOWN,0,0.32,0.22096,0.21487,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-29,2025-05-30,0.5075870431612453,1,UP,0,DOWN,0,0.32,0.21487,0.19357,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-30,2025-05-31,0.6561094083653819,1,UP,0,DOWN,0,0.32,0.19357,0.19251,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-05-31,2025-06-01,0.6676533548760146,1,UP,1,UP,1,0.32,0.19251,0.19363,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-01,2025-06-02,0.3978922574343166,1,UP,1,UP,1,0.32,0.19363,0.19507,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-02,2025-06-03,0.5104441127571662,1,UP,0,DOWN,0,0.32,0.19507,0.19311,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-03,2025-06-04,0.5354767652184346,1,UP,0,DOWN,0,0.32,0.19311,0.18812,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-04,2025-06-05,0.5703898071255847,1,UP,0,DOWN,0,0.32,0.18812,0.17105,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-05,2025-06-06,0.7199529836051674,1,UP,1,UP,1,0.32,0.17105,0.17878,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-06,2025-06-07,0.5132680911754502,1,UP,1,UP,1,0.32,0.17878,0.18511,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-07,2025-06-08,0.4343202833610669,1,UP,0,DOWN,0,0.32,0.18511,0.18418,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-08,2025-06-09,0.4880499627543253,1,UP,1,UP,1,0.32,0.18418,0.1949,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-09,2025-06-10,0.4008208770522639,1,UP,1,UP,1,0.32,0.1949,0.1985,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-10,2025-06-11,0.3705262708335727,1,UP,0,DOWN,0,0.32,0.1985,0.19294,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-11,2025-06-12,0.4434080101792568,1,UP,0,DOWN,0,0.32,0.19294,0.1811,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-12,2025-06-13,0.5611463195137903,1,UP,0,DOWN,0,0.32,0.1811,0.1804,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-13,2025-06-14,0.5308423525830238,1,UP,0,DOWN,0,0.32,0.1804,0.17824,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-14,2025-06-15,0.4571232252749683,1,UP,0,DOWN,0,0.32,0.17824,0.17553,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-15,2025-06-16,0.490232352937543,1,UP,0,DOWN,0,0.32,0.17553,0.17272,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-16,2025-06-17,0.4630171070781488,1,UP,0,DOWN,0,0.32,0.17272,0.16936,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-17,2025-06-18,0.4872183648170224,1,UP,1,UP,1,0.32,0.16936,0.17068,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-18,2025-06-19,0.4798718110555871,1,UP,1,UP,1,0.32,0.17068,0.17092,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-19,2025-06-20,0.5228714865315701,1,UP,0,DOWN,0,0.32,0.17092,0.16234,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-20,2025-06-21,0.6702800326933972,1,UP,0,DOWN,0,0.32,0.16234,0.15448,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-21,2025-06-22,0.5901062127082546,1,UP,0,DOWN,0,0.32,0.15448,0.15129,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-22,2025-06-23,0.568377803585125,1,UP,1,UP,1,0.32,0.15129,0.16376,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-23,2025-06-24,0.3385400313061744,1,UP,1,UP,1,0.32,0.16376,0.16571,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-24,2025-06-25,0.3981173672454853,1,UP,0,DOWN,0,0.32,0.16571,0.16459,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-25,2025-06-26,0.4750467012646225,1,UP,0,DOWN,0,0.32,0.16459,0.16001,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-26,2025-06-27,0.5025491366002544,1,UP,1,UP,1,0.32,0.16001,0.16104,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-27,2025-06-28,0.4974495236380258,1,UP,1,UP,1,0.32,0.16104,0.16363,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-28,2025-06-29,0.4362490266214157,1,UP,1,UP,1,0.32,0.16363,0.16944,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-29,2025-06-30,0.3945755024140946,1,UP,0,DOWN,0,0.32,0.16944,0.16518,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-06-30,2025-07-01,0.6010459610875779,1,UP,0,DOWN,0,0.32,0.16518,0.15778,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-01,2025-07-02,0.4166412003818836,1,UP,1,UP,1,0.32,0.15778,0.16869,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-02,2025-07-03,0.3944267843416409,1,UP,1,UP,1,0.32,0.16869,0.17201,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-03,2025-07-04,0.4328027057934133,1,UP,0,DOWN,0,0.32,0.17201,0.16288,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-04,2025-07-05,0.5911204963900294,1,UP,1,UP,1,0.32,0.16288,0.16421,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-05,2025-07-06,0.4538668996442884,1,UP,1,UP,1,0.32,0.16421,0.17196,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-06,2025-07-07,0.3999140221434517,1,UP,0,DOWN,0,0.32,0.17196,0.16792,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-07,2025-07-08,0.4364637928803296,1,UP,1,UP,1,0.32,0.16792,0.17094,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-08,2025-07-09,0.4428961783597538,1,UP,1,UP,1,0.32,0.17094,0.18053,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-09,2025-07-10,0.4315173672009958,1,UP,1,UP,1,0.32,0.18053,0.19507,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-10,2025-07-11,0.4419444846514324,1,UP,1,UP,1,0.32,0.19507,0.20103,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-11,2025-07-12,0.4998011505059294,1,UP,0,DOWN,0,0.32,0.20103,0.19742,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-12,2025-07-13,0.4554252313655412,1,UP,1,UP,1,0.32,0.19742,0.19855,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-13,2025-07-14,0.3284124297533117,1,UP,0,DOWN,0,0.32,0.19855,0.19749,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-14,2025-07-15,0.326303186628621,1,UP,1,UP,1,0.32,0.19749,0.19919,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-15,2025-07-16,0.380705925593701,1,UP,1,UP,1,0.32,0.19919,0.2127,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-16,2025-07-17,0.3829059948108434,1,UP,1,UP,1,0.32,0.2127,0.21826,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-17,2025-07-18,0.4437543958773474,1,UP,1,UP,1,0.32,0.21826,0.2358,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-18,2025-07-19,0.420021009299987,1,UP,1,UP,1,0.32,0.2358,0.24143,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-19,2025-07-20,0.366125164816025,1,UP,1,UP,1,0.32,0.24143,0.27375,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-20,2025-07-21,0.3840759363228024,1,UP,0,DOWN,0,0.32,0.27375,0.27142,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-21,2025-07-22,0.3988591530184784,1,UP,0,DOWN,0,0.32,0.27142,0.27093,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-22,2025-07-23,0.4611980996052963,1,UP,0,DOWN,0,0.32,0.27093,0.24083,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-23,2025-07-24,0.6539757155681742,1,UP,0,DOWN,0,0.32,0.24083,0.23218,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-24,2025-07-25,0.5876204204072831,1,UP,1,UP,1,0.32,0.23218,0.23673,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-25,2025-07-26,0.5527412817702559,1,UP,0,DOWN,0,0.32,0.23673,0.23543,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-26,2025-07-27,0.5721634028384817,1,UP,1,UP,1,0.32,0.23543,0.24071,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-27,2025-07-28,0.4642291217621413,1,UP,0,DOWN,0,0.32,0.24071,0.22615,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-28,2025-07-29,0.5187106816756852,1,UP,0,DOWN,0,0.32,0.22615,0.22392,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-29,2025-07-30,0.4485245318961949,1,UP,0,DOWN,0,0.32,0.22392,0.21999,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-30,2025-07-31,0.5378893454502588,1,UP,0,DOWN,0,0.32,0.21999,0.20974,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-07-31,2025-08-01,0.7420302522012286,1,UP,0,DOWN,0,0.32,0.20974,0.20097,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-01,2025-08-02,0.6005686962114277,1,UP,0,DOWN,0,0.32,0.20097,0.19098,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-02,2025-08-03,0.6175517447961516,1,UP,1,UP,1,0.32,0.19098,0.19876,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-03,2025-08-04,0.4734339883982706,1,UP,1,UP,1,0.32,0.19876,0.21039,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-04,2025-08-05,0.4273600741972861,1,UP,0,DOWN,0,0.32,0.21039,0.19981,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-05,2025-08-06,0.5701052183756334,1,UP,1,UP,1,0.32,0.19981,0.20524,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-06,2025-08-07,0.5081135300069678,1,UP,1,UP,1,0.32,0.20524,0.22228,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-07,2025-08-08,0.4478379481018912,1,UP,1,UP,1,0.32,0.22228,0.23039,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-08,2025-08-09,0.4559739774717099,1,UP,1,UP,1,0.32,0.23039,0.23995,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-09,2025-08-10,0.4965023434064405,1,UP,0,DOWN,0,0.32,0.23995,0.23385,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-10,2025-08-11,0.4713017263245538,1,UP,0,DOWN,0,0.32,0.23385,0.22207,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-11,2025-08-12,0.4635999070815446,1,UP,1,UP,1,0.32,0.22207,0.23582,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-12,2025-08-13,0.3802961276381414,1,UP,1,UP,1,0.32,0.23582,0.24482,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-13,2025-08-14,0.4354073143480437,1,UP,0,DOWN,0,0.32,0.24482,0.22382,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-14,2025-08-15,0.6618001993403966,1,UP,1,UP,1,0.32,0.22382,0.22886,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-15,2025-08-16,0.5099056326142222,1,UP,1,UP,1,0.32,0.22886,0.23115,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-16,2025-08-17,0.4244931518629334,1,UP,1,UP,1,0.32,0.23115,0.23456,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-17,2025-08-18,0.4332589419914775,1,UP,0,DOWN,0,0.32,0.23456,0.22262,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-18,2025-08-19,0.4861407666529407,1,UP,0,DOWN,0,0.32,0.22262,0.20943,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-19,2025-08-20,0.4941663138996008,1,UP,1,UP,1,0.32,0.20943,0.22169,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-20,2025-08-21,0.3896839302425013,1,UP,0,DOWN,0,0.32,0.22169,0.21473,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-21,2025-08-22,0.4925256825493883,1,UP,1,UP,1,0.32,0.21473,0.24054,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-22,2025-08-23,0.4716971469706232,1,UP,0,DOWN,0,0.32,0.24054,0.23631,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-23,2025-08-24,0.5087092104677923,1,UP,0,DOWN,0,0.32,0.23631,0.23182,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-24,2025-08-25,0.4567739412860604,1,UP,0,DOWN,0,0.32,0.23182,0.20965,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-25,2025-08-26,0.43573162497851,1,UP,1,UP,1,0.32,0.20965,0.21839,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-26,2025-08-27,0.291245463482356,0,DOWN,1,UP,0,0.32,0.21839,0.21892,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-27,2025-08-28,0.3469417895957001,1,UP,1,UP,1,0.32,0.21892,0.22437,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-28,2025-08-29,0.4578839201161176,1,UP,0,DOWN,0,0.32,0.22437,0.21391,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-29,2025-08-30,0.535239436239518,1,UP,1,UP,1,0.32,0.21391,0.21595,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-30,2025-08-31,0.3778469007087396,1,UP,0,DOWN,0,0.32,0.21595,0.21371,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-08-31,2025-09-01,0.4737478782076243,1,UP,0,DOWN,0,0.32,0.21371,0.21073,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-01,2025-09-02,0.3422804124688254,1,UP,1,UP,1,0.32,0.21073,0.21489,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-02,2025-09-03,0.360984260608892,1,UP,1,UP,1,0.32,0.21489,0.2203,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-03,2025-09-04,0.3709061956411433,1,UP,0,DOWN,0,0.32,0.2203,0.21241,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-04,2025-09-05,0.4881008986996939,1,UP,1,UP,1,0.32,0.21241,0.21788,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-05,2025-09-06,0.433386929317674,1,UP,0,DOWN,0,0.32,0.21788,0.21595,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-06,2025-09-07,0.3914924072758918,1,UP,1,UP,1,0.32,0.21595,0.22877,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-07,2025-09-08,0.4050740802075517,1,UP,1,UP,1,0.32,0.22877,0.24164,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-08,2025-09-09,0.3914726936565679,1,UP,0,DOWN,0,0.32,0.24164,0.24063,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-09,2025-09-10,0.427065303551479,1,UP,1,UP,1,0.32,0.24063,0.24536,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-10,2025-09-11,0.4235809211868978,1,UP,1,UP,1,0.32,0.24536,0.25603,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-11,2025-09-12,0.4303559765299961,1,UP,1,UP,1,0.32,0.25603,0.2755,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-12,2025-09-13,0.4308373677181,1,UP,1,UP,1,0.32,0.2755,0.28938,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-13,2025-09-14,0.4324064023049651,1,UP,0,DOWN,0,0.32,0.28938,0.27796,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-14,2025-09-15,0.4777698743298132,1,UP,0,DOWN,0,0.32,0.27796,0.26831,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-15,2025-09-16,0.4653589121796481,1,UP,1,UP,1,0.32,0.26831,0.26995,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-16,2025-09-17,0.410666429351904,1,UP,1,UP,1,0.32,0.26995,0.28256,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-17,2025-09-18,0.4588488935580496,1,UP,0,DOWN,0,0.32,0.28256,0.27857,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-18,2025-09-19,0.5560939831401035,1,UP,0,DOWN,0,0.32,0.27857,0.26527,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-19,2025-09-20,0.6434177498874855,1,UP,1,UP,1,0.32,0.26527,0.26759,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-20,2025-09-21,0.5081029049737884,1,UP,0,DOWN,0,0.32,0.26759,0.26074,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-21,2025-09-22,0.5263229196782591,1,UP,0,DOWN,0,0.32,0.26074,0.24122,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-22,2025-09-23,0.6409296950382848,1,UP,0,DOWN,0,0.32,0.24122,0.23709,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-23,2025-09-24,0.5182064317811461,1,UP,1,UP,1,0.32,0.23709,0.24107,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-24,2025-09-25,0.5005738222798226,1,UP,0,DOWN,0,0.32,0.24107,0.22292,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-25,2025-09-26,0.6723844194957156,1,UP,1,UP,1,0.32,0.22292,0.23244,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-26,2025-09-27,0.5461694671757765,1,UP,0,DOWN,0,0.32,0.23244,0.23077,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-27,2025-09-28,0.5000956825812998,1,UP,1,UP,1,0.32,0.23077,0.23735,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-28,2025-09-29,0.457561438478144,1,UP,0,DOWN,0,0.32,0.23735,0.23478,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-29,2025-09-30,0.4690088208568351,1,UP,0,DOWN,0,0.32,0.23478,0.23293,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-09-30,2025-10-01,0.612563902535106,1,UP,1,UP,1,0.32,0.23293,0.24906,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-01,2025-10-02,0.3290481437922308,1,UP,1,UP,1,0.32,0.24906,0.262,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2025-10-02,2025-10-03,0.4176600862049572,1,UP,0,DOWN,0,0.32,0.262,0.25819,2026-04-05T15:23:30.403614+00:00
